record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0001,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,14.0,,percentage,%,2011-12-31,,,2011,all,national,,Global Findex 2011,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Selam Analytics Team,2026-07-19,2011 Ethiopia account ownership was 14% according to Global Findex.,Baseline Findex point for Access.
REC_0002,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,22.0,,percentage,%,2014-12-31,,,2014,all,national,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Selam Analytics Team,2026-07-19,2014 Ethiopia account ownership was 22% according to Global Findex.,Early Access trend point.
REC_0003,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,35.0,,percentage,%,2017-12-31,,,2017,all,national,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Selam Analytics Team,2026-07-19,2017 Ethiopia account ownership was 35% according to Global Findex.,Findex observation for the 2017 point.
REC_0004,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,46.0,,percentage,%,2021-12-31,,,2021,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Selam Analytics Team,2026-07-19,2021 Ethiopia account ownership was 46% according to Global Findex.,Pre-Telebirr benchmark.
REC_0005,observation,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,49.0,,percentage,%,2024-12-31,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Selam Analytics Team,2026-07-19,2024 Ethiopia account ownership was 49% according to Global Findex.,Latest Findex Access point showing slowdown.
REC_0006,observation,,USAGE,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,4.7,,percentage,%,2021-12-31,,,2021,all,national,,Operator reports,administrative,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Mobile money account ownership was 4.7% in 2021.,Pre-telebirr mobile account baseline.
REC_0007,observation,,USAGE,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,9.45,,percentage,%,2024-12-31,,,2024,all,national,,Operator reports,administrative,,high,,,,,,,,,Selam Analytics Team,2026-07-19,Mobile money account ownership was 9.45% in 2024.,Latest mobile money account penetration rate.
REC_0008,observation,,USAGE,Digital Payment Adoption Rate,USG_DIGITAL_PAYMENT,higher_better,35.0,,percentage,%,2024-12-31,,,2024,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,,Guyatu,2026-07-19,"35% of Ethiopian adults made or received a digital payment in the past 12 months, according to Global Findex 2024.",Core Usage indicator from Global Findex 2024 for forecasting.
REC_0009,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,higher_better,37.5,,percentage,%,2023-06-30,,,2023,all,national,,GSMA reports,secondary,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,4G population coverage was 37.5% in mid-2023.,Connectivity enabler for digital payments.
REC_0010,observation,,ACCESS,4G Population Coverage,ACC_4G_COV,higher_better,70.8,,percentage,%,2025-06-30,,,2025,all,national,,GSMA reports,secondary,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,4G coverage is projected to reach 70.8% in mid-2025.,Projected infrastructure expansion.
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,2025-12-31,,,2025,all,national,,ITU estimates,secondary,,medium,,,,,,,,,Selam Analytics Team,2026-07-19,Mobile subscription penetration reaches 61.4% by end-2025.,Digital access indicator.
