record_id,parent_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
IMP_0001,EVT_0001,impact_link,,ACCESS,Telebirr effect on Account Ownership,ACC_OWNERSHIP,increase,4.0,,percentage,%,2021-05-17,,,,all,national,,Literature,secondary,,medium,ACC_OWNERSHIP,direct,increase,medium,4.0,12,literature,Kenya,Selam Analytics Team,2026-07-19,"Comparable-country MM launches raised ownership, but Ethiopia survey ownership decelerated; refined Telebirr Access effect to ~4pp with lag.",Refined downward: Findex Access only +3pp 2021-2024 despite Telebirr scale-up.
IMP_0002,EVT_0001,impact_link,,USAGE,Telebirr effect on Telebirr Users,USG_TELEBIRR_USERS,increase,54.0,,count,million,2021-05-17,,,,all,national,,Ethio Telecom,administrative,,high,USG_TELEBIRR_USERS,direct,increase,high,54.0,3,empirical,,Selam Analytics Team,2026-07-19,Telebirr user counts grew rapidly after launch.,Product launch impact on registered users.
IMP_0003,EVT_0001,impact_link,,USAGE,Telebirr effect on P2P Transactions,USG_P2P_COUNT,increase,25.0,,percentage,%,2021-05-17,,,,all,national,,EthSwitch,administrative,,medium,USG_P2P_COUNT,direct,increase,high,25.0,6,empirical,,Selam Analytics Team,2026-07-19,Telebirr enabled a substantial rise in P2P payment volumes.,Usage trigger from digital wallet launch.
IMP_0004,EVT_0002,impact_link,,ACCESS,Safaricom effect on 4G Coverage,ACC_4G_COV,increase,15.0,,percentage,%,2022-08-01,,,,all,national,,Telecom industry reports,secondary,,medium,ACC_4G_COV,direct,increase,medium,15.0,12,empirical,,Selam Analytics Team,2026-07-19,Safaricom entry accelerated network coverage.,Market entry supporting digital access.
IMP_0005,EVT_0002,impact_link,,AFFORDABILITY,Safaricom effect on Data Affordability,AFF_DATA_INCOME,decrease,-20.0,,percentage,%,2022-08-01,,,,all,national,,Competition studies,secondary,,medium,AFF_DATA_INCOME,direct,decrease,medium,-20.0,12,literature,Rwanda,Selam Analytics Team,2026-07-19,Competition typically reduces data prices.,Safaricom entry may lower affordability barriers.
IMP_0006,EVT_0003,impact_link,,USAGE,M-Pesa effect on M-Pesa Users,USG_MPESA_USERS,increase,10.0,,count,million,2023-08-01,,,,all,national,,Safaricom,administrative,,high,USG_MPESA_USERS,direct,increase,high,10.0,3,empirical,,Selam Analytics Team,2026-07-19,M-Pesa launch supported user growth.,Product launch effect on registered users.
IMP_0007,EVT_0003,impact_link,,USAGE,M-Pesa effect on Mobile Money Account Rate,ACC_MM_ACCOUNT,increase,4.0,,percentage,%,2023-08-01,,,,all,national,,Safaricom,administrative,,medium,ACC_MM_ACCOUNT,direct,increase,medium,4.0,6,empirical,,Selam Analytics Team,2026-07-19,M-Pesa launch added several percentage points to mobile money adoption.,Impact on account adoption through M-Pesa entry.
IMP_0008,EVT_0004,impact_link,,ACCESS,Fayda effect on Account Ownership,ACC_OWNERSHIP,increase,5.0,,percentage,%,2024-01-01,,,,all,national,,National ID Program,administrative,,medium,ACC_OWNERSHIP,direct,increase,medium,5.0,24,empirical,,Selam Analytics Team,2026-07-19,Digital ID rollout can accelerate account ownership.,Digital ID access effect.
IMP_0009,EVT_0004,impact_link,,GENDER,Fayda effect on Gender Gap,GEN_GAP_ACC,decrease,-3.0,,percentage,%,2024-01-01,,,,all,national,,National ID Program,administrative,,medium,GEN_GAP_ACC,direct,decrease,medium,-3.0,24,empirical,,Selam Analytics Team,2026-07-19,Digital ID rollout may narrow gender disparities in account ownership.,Gender inclusion impact from ID coverage.
IMP_0010,EVT_0005,impact_link,,AFFORDABILITY,FX Reform effect on Data Affordability,AFF_DATA_INCOME,increase,10.0,,percentage,%,2024-07-29,,,,all,national,,NBE,policy,,medium,AFF_DATA_INCOME,direct,increase,high,10.0,3,policy,,Selam Analytics Team,2026-07-19,Foreign exchange liberalization changed affordability for imported phones and services.,Macro policy effect.
IMP_0011,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on M-Pesa Active Users,USG_MPESA_ACTIVE,increase,3.0,,count,million,2025-10-27,,,,all,national,,EthSwitch,administrative,,medium,USG_MPESA_ACTIVE,direct,increase,medium,3.0,3,empirical,,Selam Analytics Team,2026-07-19,Interoperability typically improves digital wallet activity.,Interoperability improves active usage.
IMP_0012,EVT_0007,impact_link,,USAGE,M-Pesa Interop effect on P2P Count,USG_P2P_COUNT,increase,12.0,,percentage,%,2025-10-27,,,,all,national,,EthSwitch,administrative,,medium,USG_P2P_COUNT,direct,increase,medium,12.0,3,empirical,,Selam Analytics Team,2026-07-19,Interoperability can raise P2P transaction volumes.,Impact on usage volume.
IMP_0013,EVT_0008,impact_link,,USAGE,EthioPay effect on P2P Count,USG_P2P_COUNT,increase,8.0,,percentage,%,2025-12-18,,,,all,national,,EthSwitch,administrative,,medium,USG_P2P_COUNT,direct,increase,medium,8.0,6,empirical,,Selam Analytics Team,2026-07-19,Instant payment system rollout supports digital transaction growth.,Payments infrastructure support.
IMP_0014,EVT_0010,impact_link,,AFFORDABILITY,Safaricom Price Hike effect on Data Affordability,AFF_DATA_INCOME,increase,5.0,,percentage,%,2025-12-15,,,,all,national,,News,secondary,,low,AFF_DATA_INCOME,direct,increase,low,5.0,1,media,,Selam Analytics Team,2026-07-19,Safaricom price increase raised mobile data costs.,Negative impact on affordability.
IMP_0015,EVT_0003,impact_link,,USAGE,M-Pesa effect on Digital Payment Adoption,USG_DIGITAL_PAYMENT,increase,8.0,,percentage,%,2023-08-01,,,,all,national,,Kenya M-Pesa evidence,literature,,medium,USG_DIGITAL_PAYMENT,direct,increase,medium,8.0,12,comparable_country,Kenya,Guyatu,2026-07-19,M-Pesa introduction in Kenya was associated with double-digit adoption growth.,New impact link for core Usage indicator.
IMP_0016,EVT_0001,impact_link,,USAGE,Telebirr effect on Digital Payment Adoption,USG_DIGITAL_PAYMENT,increase,10.0,,percentage,%,2021-05-17,,,,all,national,,Comparable country + local growth,literature,,medium,USG_DIGITAL_PAYMENT,direct,increase,medium,10.0,18,comparable_country,Kenya,Guyatu,2026-07-19,"Kenya evidence and Ethiopia MM expansion imply Telebirr raised digital payment use, but less than registered-user growth.",Links Telebirr to core Usage Findex metric with lag.
IMP_0017,EVT_0009,impact_link,,ACCESS,NFIS-II effect on Account Ownership,ACC_OWNERSHIP,increase,3.0,,percentage,%,2021-09-01,,,,all,national,,NFIS-II strategy,policy,https://nbe.gov.et,low,ACC_OWNERSHIP,indirect,increase,low,3.0,36,policy,,Guyatu,2026-07-19,NFIS-II set ambitious ownership targets; observed Access gains after 2021 were modest (+3pp by 2024).,Policy effect modeled as small/slow vs product shocks.
IMP_0018,EVT_0012,impact_link,,USAGE,QR merchant expansion effect on Digital Payments,USG_DIGITAL_PAYMENT,increase,4.0,,percentage,%,2024-06-01,,,,all,national,,EthSwitch merchant growth,administrative,https://ethswitch.com,medium,USG_DIGITAL_PAYMENT,direct,increase,medium,4.0,6,empirical,,Guyatu,2026-07-19,Merchant acceptance growth supports payment use cases beyond P2P transfers.,Usage intensity channel distinct from account opening.
